2026-02-11 21:09:20,005 - INFO - Using HOMOGENEOUS mode (fast enumeration, no MILP)
2026-02-11 21:09:20,386 - INFO - GPU g5.xlarge#160 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,386 - INFO - GPU g5.xlarge#161 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,386 - INFO - GPU g5.xlarge#162 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,386 - INFO - GPU g5.xlarge#163 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,386 - INFO - GPU g5.xlarge#164 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,386 - INFO - GPU g5.xlarge#165 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,386 - INFO - GPU g5.xlarge#166 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,386 - INFO - GPU g5.xlarge#167 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,386 - INFO - GPU g5.xlarge#168 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,386 - INFO - GPU g5.xlarge#169 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,386 - INFO - GPU g5.xlarge#170 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,386 - INFO - GPU g5.xlarge#171 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,386 - INFO - GPU g5.xlarge#172 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,386 - INFO - GPU g5.xlarge#173 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,386 - INFO - GPU g5.xlarge#174 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,386 - INFO - GPU g5.xlarge#175 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,386 - INFO - GPU g5.xlarge#176 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,386 - INFO - GPU g5.xlarge#177 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,386 - INFO - GPU g5.xlarge#178 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,386 - INFO - GPU g5.xlarge#179 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,386 - INFO - GPU g5.xlarge#180 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,386 - INFO - GPU g5.xlarge#181 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,386 - INFO - GPU g5.xlarge#182 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,386 - INFO - GPU g5.xlarge#183 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,387 - INFO - GPU g5.xlarge#184 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,387 - INFO - GPU g5.xlarge#185 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,387 - INFO - GPU g5.xlarge#186 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,387 - INFO - GPU g5.xlarge#187 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,387 - INFO - GPU g5.xlarge#188 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,387 - INFO - GPU g5.xlarge#189 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,387 - INFO - GPU g5.xlarge#190 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,387 - INFO - GPU g5.xlarge#191 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,387 - INFO - GPU g5.xlarge#192 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,387 - INFO - GPU g5.xlarge#193 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,387 - INFO - GPU g5.xlarge#194 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,387 - INFO - GPU g5.xlarge#195 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,387 - INFO - GPU g5.xlarge#196 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,387 - INFO - GPU g5.xlarge#197 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,387 - INFO - GPU g5.xlarge#198 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,387 - INFO - GPU g5.xlarge#199 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,387 - INFO - GPU g5.xlarge#200 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,387 - INFO - GPU g5.xlarge#201 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,387 - INFO - GPU g5.xlarge#202 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,387 - INFO - GPU g5.xlarge#203 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,387 - INFO - GPU g5.xlarge#204 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,387 - INFO - GPU g5.xlarge#205 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,387 - INFO - GPU g5.xlarge#206 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,387 - INFO - GPU g5.xlarge#207 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,388 - INFO - GPU g5.xlarge#208 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,388 - INFO - GPU g5.xlarge#209 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,388 - INFO - GPU g5.xlarge#210 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,388 - INFO - GPU g5.xlarge#211 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,388 - INFO - GPU g5.xlarge#212 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,388 - INFO - GPU g5.xlarge#213 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,388 - INFO - GPU g5.xlarge#214 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,388 - INFO - GPU g5.xlarge#215 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,388 - INFO - GPU g5.xlarge#216 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,388 - INFO - GPU g5.xlarge#217 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,388 - INFO - GPU g5.xlarge#218 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,388 - INFO - GPU g5.xlarge#219 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,388 - INFO - GPU g5.xlarge#220 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,388 - INFO - GPU g5.xlarge#221 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,388 - INFO - GPU g5.xlarge#222 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,388 - INFO - GPU g5.xlarge#223 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,388 - INFO - GPU g5.xlarge#224 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,388 - INFO - GPU g5.xlarge#225 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,388 - INFO - GPU g5.xlarge#226 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,388 - INFO - GPU g5.xlarge#227 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,388 - INFO - GPU g5.xlarge#228 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,388 - INFO - GPU g5.xlarge#229 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,388 - INFO - GPU g5.xlarge#230 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,388 - INFO - GPU g5.xlarge#231 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,389 - INFO - GPU g5.xlarge#232 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,389 - INFO - GPU g5.xlarge#233 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,389 - INFO - GPU g5.xlarge#234 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,389 - INFO - GPU g5.xlarge#235 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,389 - INFO - GPU g5.xlarge#236 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,389 - INFO - GPU g5.xlarge#237 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,389 - INFO - GPU g5.xlarge#238 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,389 - INFO - GPU g5.xlarge#239 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,389 - INFO - GPU g5.xlarge#240 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,389 - INFO - GPU g5.xlarge#241 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,389 - INFO - GPU g5.xlarge#242 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,389 - INFO - GPU g5.xlarge#243 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,389 - INFO - GPU g5.xlarge#244 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,389 - INFO - GPU g5.xlarge#245 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,389 - INFO - GPU g5.xlarge#246 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,389 - INFO - GPU g5.xlarge#247 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,389 - INFO - GPU g5.xlarge#248 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,389 - INFO - GPU g5.xlarge#249 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,389 - INFO - GPU g6.12xlarge#0 with TP=2: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,389 - INFO - GPU g6.12xlarge#1 with TP=2: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,389 - INFO - GPU g6.12xlarge#2 with TP=2: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,389 - INFO - GPU g6.12xlarge#3 with TP=2: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,389 - INFO - GPU g6.12xlarge#4 with TP=2: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,389 - INFO - GPU g6.12xlarge#5 with TP=2: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,390 - INFO - GPU g6.12xlarge#6 with TP=2: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,390 - INFO - GPU g6.12xlarge#7 with TP=2: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,390 - INFO - GPU g6.12xlarge#8 with TP=2: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,390 - INFO - GPU g6.12xlarge#9 with TP=2: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,390 - INFO - GPU g6.12xlarge#10 with TP=2: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,390 - INFO - GPU g6.12xlarge#11 with TP=2: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,390 - INFO - GPU g6.12xlarge#12 with TP=2: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,390 - INFO - GPU g6.12xlarge#13 with TP=2: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,390 - INFO - GPU g6.12xlarge#14 with TP=2: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,390 - INFO - GPU g6.12xlarge#15 with TP=2: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,390 - INFO - GPU g6.12xlarge#16 with TP=2: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,390 - INFO - GPU g6.12xlarge#17 with TP=2: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,390 - INFO - GPU g6.12xlarge#18 with TP=2: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,390 - INFO - GPU g6.12xlarge#19 with TP=2: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,390 - INFO - GPU g6.24xlarge#0 with TP=4: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,390 - INFO - GPU g6.24xlarge#1 with TP=4: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,390 - INFO - GPU g6.24xlarge#2 with TP=4: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,390 - INFO - GPU g6.24xlarge#3 with TP=4: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,390 - INFO - GPU g6.24xlarge#4 with TP=4: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,390 - INFO - GPU g6.24xlarge#5 with TP=4: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,390 - INFO - GPU g6.24xlarge#6 with TP=4: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,390 - INFO - GPU g6.24xlarge#7 with TP=4: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,390 - INFO - GPU g6.24xlarge#8 with TP=4: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,390 - INFO - GPU g6.24xlarge#9 with TP=4: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,391 - INFO - GPU g6.2xlarge#0 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,391 - INFO - GPU g6.2xlarge#1 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,391 - INFO - GPU g6.2xlarge#2 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,391 - INFO - GPU g6.2xlarge#3 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,391 - INFO - GPU g6.2xlarge#4 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,391 - INFO - GPU g6.2xlarge#5 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,391 - INFO - GPU g6.2xlarge#6 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,391 - INFO - GPU g6.2xlarge#7 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,391 - INFO - GPU g6.2xlarge#8 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,391 - INFO - GPU g6.2xlarge#9 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,391 - INFO - GPU g6.2xlarge#10 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,391 - INFO - GPU g6.2xlarge#11 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,391 - INFO - GPU g6.2xlarge#12 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,391 - INFO - GPU g6.2xlarge#13 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,391 - INFO - GPU g6.2xlarge#14 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,391 - INFO - GPU g6.2xlarge#15 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,391 - INFO - GPU g6.2xlarge#16 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,391 - INFO - GPU g6.2xlarge#17 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,391 - INFO - GPU g6.2xlarge#18 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,391 - INFO - GPU g6.2xlarge#19 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,391 - INFO - GPU g6.2xlarge#20 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,391 - INFO - GPU g6.2xlarge#21 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,391 - INFO - GPU g6.2xlarge#22 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,391 - INFO - GPU g6.2xlarge#23 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,392 - INFO - GPU g6.2xlarge#24 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,392 - INFO - GPU g6.2xlarge#25 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,392 - INFO - GPU g6.2xlarge#26 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,392 - INFO - GPU g6.2xlarge#27 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,392 - INFO - GPU g6.2xlarge#28 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,392 - INFO - GPU g6.2xlarge#29 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,392 - INFO - GPU g6.2xlarge#30 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,392 - INFO - GPU g6.2xlarge#31 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,392 - INFO - GPU g6.2xlarge#32 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,392 - INFO - GPU g6.2xlarge#33 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,392 - INFO - GPU g6.2xlarge#34 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,392 - INFO - GPU g6.2xlarge#35 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,392 - INFO - GPU g6.2xlarge#36 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,392 - INFO - GPU g6.2xlarge#37 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,392 - INFO - GPU g6.2xlarge#38 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,392 - INFO - GPU g6.2xlarge#39 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,392 - INFO - GPU g6.2xlarge#40 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,392 - INFO - GPU g6.2xlarge#41 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,392 - INFO - GPU g6.2xlarge#42 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,392 - INFO - GPU g6.2xlarge#43 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,392 - INFO - GPU g6.2xlarge#44 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,392 - INFO - GPU g6.2xlarge#45 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,392 - INFO - GPU g6.2xlarge#46 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,392 - INFO - GPU g6.2xlarge#47 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,393 - INFO - GPU g6.2xlarge#48 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,393 - INFO - GPU g6.2xlarge#49 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,393 - INFO - GPU g6.2xlarge#50 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,393 - INFO - GPU g6.2xlarge#51 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,393 - INFO - GPU g6.2xlarge#52 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,393 - INFO - GPU g6.2xlarge#53 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,393 - INFO - GPU g6.2xlarge#54 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,393 - INFO - GPU g6.2xlarge#55 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,393 - INFO - GPU g6.2xlarge#56 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,393 - INFO - GPU g6.2xlarge#57 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,393 - INFO - GPU g6.2xlarge#58 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,393 - INFO - GPU g6.2xlarge#59 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,393 - INFO - GPU g6.2xlarge#60 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,393 - INFO - GPU g6.2xlarge#61 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,393 - INFO - GPU g6.2xlarge#62 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,393 - INFO - GPU g6.2xlarge#63 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,393 - INFO - GPU g6.2xlarge#64 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,393 - INFO - GPU g6.2xlarge#65 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,393 - INFO - GPU g6.2xlarge#66 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,393 - INFO - GPU g6.2xlarge#67 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,393 - INFO - GPU g6.2xlarge#68 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,393 - INFO - GPU g6.2xlarge#69 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,393 - INFO - GPU g6.2xlarge#70 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,393 - INFO - GPU g6.2xlarge#71 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,394 - INFO - GPU g6.2xlarge#72 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,394 - INFO - GPU g6.2xlarge#73 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,394 - INFO - GPU g6.2xlarge#74 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,394 - INFO - GPU g6.2xlarge#75 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,394 - INFO - GPU g6.2xlarge#76 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,394 - INFO - GPU g6.2xlarge#77 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,394 - INFO - GPU g6.2xlarge#78 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,394 - INFO - GPU g6.2xlarge#79 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,394 - INFO - GPU g6.2xlarge#80 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,394 - INFO - GPU g6.2xlarge#81 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,394 - INFO - GPU g6.2xlarge#82 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,394 - INFO - GPU g6.2xlarge#83 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,394 - INFO - GPU g6.2xlarge#84 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,394 - INFO - GPU g6.2xlarge#85 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,394 - INFO - GPU g6.2xlarge#86 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,394 - INFO - GPU g6.2xlarge#87 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,394 - INFO - GPU g6.2xlarge#88 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,394 - INFO - GPU g6.2xlarge#89 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,394 - INFO - GPU g6.2xlarge#90 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,394 - INFO - GPU g6.2xlarge#91 with TP=1: min 1 layers (for 10% utilization)
2026-02-11 21:09:20,394 - INFO - GPU g6.2xlarge#92 with TP=1: min 1 layers (for 10% utilization)
